Id,Developer,SiteName,COD,Latitude,Longitude,Country,Capacity,SiteId_x,POId,SiteId_y,ym_list,energy_list,num_readings
ce847bd3-4fa4-456c-b1bc-f1c25d3ce0e0,africa growth factory,Alliance ,"Jul 31, 2024, 12:00:00 AM",4.8786795,-1.769695,Ghana,148.77,ce847bd3-4fa4-456c-b1bc-f1c25d3ce0e0,71402a,ce847bd3-4fa4-456c-b1bc-f1c25d3ce0e0,"['2024-08', '2024-09', '2024-10', '2024-11', '2024-12', '2025-01', '2025-02', '2025-03']","[10585000.0, 16262740.0, 17110010.0, 17138660.0, 18197060.0, 11722990.0, 5694120.0, 14384410.0]",8
7c3ea67c-5d1f-4fd2-8507-e53551fafdce,africa growth factory,Automation Hub,"Feb 18, 2023, 12:00:00 AM",5.62906504,-0.088836846,Ghana,202.06,7c3ea67c-5d1f-4fd2-8507-e53551fafdce,71402b,7c3ea67c-5d1f-4fd2-8507-e53551fafdce,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11', '2024-12', '2025-01', '2025-02', '2025-03', '2025-04']","[21409000.0, 20568000.0, 17998000.0, 21999000.0, 20961000.0, 20492000.0, 21430000.0, 23307000.0, 23777000.0, 22370000.0, 21901000.0, 25657000.0, 25829000.0, 23566000.0, 21345000.0, 19768000.0]",16
476a56b5-be4e-4850-bf1c-06fdaacacf3a,africa growth factory,"DMS, East Legon","Apr 20, 2023, 12:00:00 AM",5.665859927,-0.122682457,Ghana,42.12,476a56b5-be4e-4850-bf1c-06fdaacacf3a,71402b,476a56b5-be4e-4850-bf1c-06fdaacacf3a,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11', '2024-12', '2025-01', '2025-02', '2025-03', '2025-04']","[6922000.0, 5389000.0, 7208000.0, 5762000.0, 5368000.0, 5269000.0, 4962000.0, 5164000.0, 4212000.0, 5122000.0, 5925000.0, 6931000.0, 5611000.0, 4613000.0, 6213000.0, 5897000.0]",16
667bf792-fa8e-4e0c-af2d-bbd7fd9878a4,africa growth factory,Lincoln Community School,"Nov 29, 2021, 12:00:00 AM",5.609609985,-0.213908566,Ghana,248.66,667bf792-fa8e-4e0c-af2d-bbd7fd9878a4,71402b,667bf792-fa8e-4e0c-af2d-bbd7fd9878a4,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11', '2024-12']","[40686000.0, 34750000.0, 29832000.0, 24472000.0, 30184000.0, 28872000.0, 31114000.0, 32208000.0, 34572000.0, 43248000.0, 32334000.0, 41532000.0]",12
fd9d4a3b-33e5-438f-95db-87383a1e6d2d,africa growth factory,MTN Kaase,"Aug 12, 2023, 12:00:00 AM",6.6511461,-1.6101012,Ghana,710.75,fd9d4a3b-33e5-438f-95db-87383a1e6d2d,71402a,fd9d4a3b-33e5-438f-95db-87383a1e6d2d,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11', '2024-12', '2025-01', '2025-02', '2025-03']","[32850960.0, 50680470.0, 54175080.0, 55356210.0, 46415890.0, 6616550.0, 29439500.0, 35323410.0, 44394250.0, 70404890.0, 21034090.0, 52602430.0, 70038690.0, 84816530.0]",14
0a9273ea-40f0-43b8-a386-9d3f7edda89f,africa growth factory,MTN Nhyiaeso,"Oct 25, 2024, 12:00:00 AM",6.6775541,-1.6189655,Ghana,167.9,0a9273ea-40f0-43b8-a386-9d3f7edda89f,71402a,0a9273ea-40f0-43b8-a386-9d3f7edda89f,"['2024-11', '2024-12', '2025-01', '2025-02', '2025-03']","[15309633.0, 13782920.0, 13729130.0, 13121820.0, 15439140.0]",5
8764829d-d871-446e-9262-d0a5929fa3a2,africa growth factory,MTN Sakaman,"Mar 11, 2024, 12:00:00 AM",5.576755079,-0.277177473,Ghana,670.45,8764829d-d871-446e-9262-d0a5929fa3a2,71402a,8764829d-d871-446e-9262-d0a5929fa3a2,"['2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11', '2024-12']","[79380528.0, 75272000.0, 84484000.0, 83172000.0, 85914000.0, 88008000.0, 88372000.0, 105048000.0, 88143000.0, 101332000.0]",10
e21602ac-0705-47a3-839b-0635d2f159f0,africa growth factory,MTN South Legon,"Jan 2, 2024, 12:00:00 AM",5.6259383,-0.1814011,Ghana,560.8,e21602ac-0705-47a3-839b-0635d2f159f0,71402a,e21602ac-0705-47a3-839b-0635d2f159f0,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11', '2024-12']","[86497220.0, 77550000.0, 68632000.0, 59272000.0, 68484000.0, 66172000.0, 69914000.0, 73008000.0, 76372000.0, 94048000.0, 72134000.0, 90332000.0]",12
61d1b899-1fee-4b1e-b426-89c250830817,africa growth factory,Peduase,"Mar 7, 2023, 12:00:00 AM",5.8100021,-0.1801174,Ghana,45.82,61d1b899-1fee-4b1e-b426-89c250830817,71402b,61d1b899-1fee-4b1e-b426-89c250830817,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11', '2024-12']","[5367000.0, 5190000.0, 4131000.0, 4370000.0, 4011000.0, 4881000.0, 4928000.0, 4887000.0, 5621000.0, 4948000.0, 5462000.0, 5392000.0]",12
8314080f-b478-48fb-bac7-a3fdc85359c6,africa growth factory,Premium Foods,"Aug 14, 2023, 12:00:00 AM",6.614385321,-1.46005386,Ghana,1980.0,8314080f-b478-48fb-bac7-a3fdc85359c6,71402a,8314080f-b478-48fb-bac7-a3fdc85359c6,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11', '2024-12', '2025-01', '2025-02', '2025-03', '2025-04']","[206800000.0, 220409000.0, 236300000.0, 225390000.0, 238259000.0, 193456000.0, 202900000.0, 197409000.0, 212199000.0, 210102000.0, 216111000.0, 206745000.0, 210423000.0, 211941000.0, 241670000.0, 218102000.0]",16
47a79633-2891-4f10-854c-2ec23b01ce00,africa growth factory,Qualiplast,"Sep 30, 2024, 12:00:00 AM",5.576103418,-0.221671471,Ghana,205.275,47a79633-2891-4f10-854c-2ec23b01ce00,71402b,47a79633-2891-4f10-854c-2ec23b01ce00,"['2024-10', '2024-11', '2024-12', '2025-01', '2025-02', '2025-03']","[14794858.0, 26025440.0, 14946050.0, 19206770.0, 20932590.0, 26923340.0]",6
4d4ce739-4491-4e1f-9679-c5f731d9deec,africa growth factory,The Palms,"Apr 17, 2024, 12:00:00 AM",4.8824811,-1.7665558,Ghana,243.39,4d4ce739-4491-4e1f-9679-c5f731d9deec,71402b,4d4ce739-4491-4e1f-9679-c5f731d9deec,"['2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11', '2024-12', '2025-01', '2025-02', '2025-03']","[5789581.0, 14217420.0, 13468080.0, 15820110.0, 15535660.0, 13972040.0, 12604710.0, 20173290.0, 22754360.0, 18810090.0, 20354080.0, 24924800.0]",12
de6bfacd-d050-46a8-8ff0-514b79e3a227,albedo,CECAP Santa Cruz,"Sep 13, 2022, 6:00:00 AM",14.74329785,-91.20672133,Guatemala,12.44,de6bfacd-d050-46a8-8ff0-514b79e3a227,38730,de6bfacd-d050-46a8-8ff0-514b79e3a227,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11', '2024-12']","[923600.0, 889500.0, 1049300.0, 1030400.0, 964400.0, 566500.0, 889000.0, 984400.0, 815200.0, 766000.0, 716500.0, 795400.0]",12
3f86a9df-e293-4a1f-9b6a-c93eef982984,albedo,Casa Phillipa,"Sep 19, 2023, 6:00:00 AM",14.55363391,-90.73956898,Guatemala,23.1,3f86a9df-e293-4a1f-9b6a-c93eef982984,38730,3f86a9df-e293-4a1f-9b6a-c93eef982984,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11', '2024-12']","[2618770.0, 2866590.0, 2888090.0, 3157430.0, 3391570.0, 2282790.0, 2700360.0, 2828270.0, 2606500.0, 2267650.0, 2029390.0, 2281020.0]",12
de1775d3-384e-4a7f-941c-e24339218b22,albedo,Creamos ONG,"Sep 12, 2022, 6:00:00 AM",14.62351476,-90.53399153,Guatemala,19.62,de1775d3-384e-4a7f-941c-e24339218b22,38730,de1775d3-384e-4a7f-941c-e24339218b22,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11', '2024-12']","[1310790.0, 1959990.0, 1853250.0, 2461940.0, 2636840.0, 1800550.0, 2304500.0, 2287280.0, 1857000.0, 1949120.0, 1706670.0, 1853120.0]",12
3bef3ebc-8f38-4b2f-9e31-1b019210dfed,albedo,Hotel Jabel Tinamit,"Feb 17, 2023, 6:00:00 AM",14.74464691,-91.15610046,Guatemala,37.62,3bef3ebc-8f38-4b2f-9e31-1b019210dfed,38730,3bef3ebc-8f38-4b2f-9e31-1b019210dfed,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11', '2024-12']","[4508400.0, 4801100.0, 4877700.0, 4804100.0, 5022600.0, 3223700.0, 4581700.0, 4607100.0, 4153400.0, 3979300.0, 3495900.0, 3790100.0]",12
14fcca69-d59e-4cc8-a952-366e8aa62e06,albedo,Remar hogar,"Jul 23, 2024, 6:00:00 AM",14.59240145,-90.54087856,Guatemala,38.1,14fcca69-d59e-4cc8-a952-366e8aa62e06,38730,14fcca69-d59e-4cc8-a952-366e8aa62e06,"['2024-07', '2024-08', '2024-09', '2024-10', '2024-11', '2024-12']","[1151090.0, 5854980.0, 4734810.0, 5392630.0, 4892460.0, 4959680.0]",6
1a420ed4-3104-463d-83ad-94ef58c23448,alpha solar,AS-1-75KW-Quissama,"Feb 1, 2023, 6:00:00 AM",-22.06994783,-41.42478675,Brazil,95.0,1a420ed4-3104-463d-83ad-94ef58c23448,24148,1a420ed4-3104-463d-83ad-94ef58c23448,"['2023-02', '2023-03', '2023-04', '2023-05']","[45090000.0, 33014000.0, 22236000.0, 17768000.0]",4
da0720e2-a31c-4e5b-babe-e036ac99a5a7,alpha solar,AS-3-75KW-MACAE,"Oct 1, 2023, 6:00:00 AM",-22.26672657,-41.80697009,Brazil,110.0,da0720e2-a31c-4e5b-babe-e036ac99a5a7,49628b,da0720e2-a31c-4e5b-babe-e036ac99a5a7,"['2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[14002700.0, 13253000.0, 13562500.0, 12496200.0, 13519700.0, 13370200.0, 11944000.0, 12693600.0]",8
bdeb6718-5111-4d95-9a11-712bf2f7e614,alpha solar,AS-4-75KW-QUISSAMA,"Nov 1, 2023, 6:00:00 AM",-22.06994783,-41.42478675,Brazil,110.0,bdeb6718-5111-4d95-9a11-712bf2f7e614,49628,bdeb6718-5111-4d95-9a11-712bf2f7e614,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[13528100.0, 13266900.0, 10602000.0, 11150000.0, 13492700.0, 14115500.0, 12933900.0, 13603400.0, 13784800.0, 9636800.0, 14164400.0]",11
d20a30e9-6001-4956-a511-6d65ca3c2c21,alpha solar,AS-5-75KW-QUISSAMA,"Nov 1, 2023, 6:00:00 AM",-22.06994783,-41.42478675,Brazil,110.0,d20a30e9-6001-4956-a511-6d65ca3c2c21,49628,d20a30e9-6001-4956-a511-6d65ca3c2c21,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[13609700.0, 12858700.0, 11436700.0, 12503800.0, 13194200.0, 12398500.0, 10478900.0, 11185200.0, 12570800.0, 9352300.0, 13514000.0]",11
08e9b5b4-2ed8-4daa-b0a0-f3059a5e6c0c,alpha solar,AS-6-75KW-QUISSAMA,"Feb 1, 2024, 6:00:00 AM",-22.06994783,-41.42478675,Brazil,110.0,08e9b5b4-2ed8-4daa-b0a0-f3059a5e6c0c,49628,08e9b5b4-2ed8-4daa-b0a0-f3059a5e6c0c,"['2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[9326600.0, 12752700.0, 14130400.0, 14620000.0, 14258500.0, 13304100.0, 11008800.0, 14029800.0, 9530500.0, 14285400.0]",10
9d14db8d-1e63-4f1e-9c35-b6d0c648040b,alpha solar,AS-WSL-1,"Jan 1, 2023, 6:00:00 AM",-22.06994783,-41.42478675,Brazil,110.0,9d14db8d-1e63-4f1e-9c35-b6d0c648040b,49628b,9d14db8d-1e63-4f1e-9c35-b6d0c648040b,"['2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[12071800.0, 12168800.0, 11575200.0, 11359800.0, 12106600.0, 11754100.0, 8248000.0, 12173200.0]",8
df8a1333-ce29-4d31-a560-48a7075f4a7c,archean chemicals,Archean Chemicals Industries Limited,"Jun 18, 2024, 6:00:00 AM",23.82804029,69.23447432,India,1359.0,df8a1333-ce29-4d31-a560-48a7075f4a7c,01809,df8a1333-ce29-4d31-a560-48a7075f4a7c,"['2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[191322100.0, 123540890.0, 178303980.0, 162507400.0, 140715990.0, 129657380.0]",6
0f30f16e-fd18-4b72-8b4d-079ec263dca6,candi,GM,"Aug 25, 2022, 6:00:00 AM",16.871767,78.532496,India,2200.0,0f30f16e-fd18-4b72-8b4d-079ec263dca6,52132,0f30f16e-fd18-4b72-8b4d-079ec263dca6,"['2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05']","[1800070.0, 3942300.0, 4347520.0, 4907120.0, 2670010.0, 5712860.0]",6
9b4395a2-7e71-4122-84ea-f2a4f5d81135,candi,GhatgePatil,"Dec 23, 2021, 6:00:00 AM",16.692294,74.267272,India,600.0,9b4395a2-7e71-4122-84ea-f2a4f5d81135,52132A,9b4395a2-7e71-4122-84ea-f2a4f5d81135,"['2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05']","[3408440.0, 3649680.0, 3917880.0, 4268600.0, 4671200.0, 5005440.0]",6
27f4d5a5-d75a-4f74-a660-094972af322b,candi,Surya,"Aug 25, 2022, 6:00:00 AM",16.871872,78.532499,India,2200.0,27f4d5a5-d75a-4f74-a660-094972af322b,52132A,27f4d5a5-d75a-4f74-a660-094972af322b,"['2022-12', '2023-01', '2023-02', '2023-03', '2023-04', '2023-05']","[13985040.0, 15361760.0, 16996000.0, 19245840.0, 20994200.0, 22486360.0]",6
548a80f0-3761-48d8-9018-1e215a948650,carbonnet,CNP-1,"Jan 2, 2024, 6:30:00 PM",29.016334,78.814572,India,19.8,548a80f0-3761-48d8-9018-1e215a948650,31177,548a80f0-3761-48d8-9018-1e215a948650,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1956050.0, 2211370.0, 1814110.0, 1823140.0, 1904100.0, 1651030.0, 1316430.0, 1378430.0, 1773080.0, 1419200.0, 1487250.0]",11
3ca53947-959f-430c-97fb-4acac152a8cd,carbonnet,CNP-10,"Mar 24, 2024, 6:30:00 PM",28.420811,79.395926,India,35.2,3ca53947-959f-430c-97fb-4acac152a8cd,31177,3ca53947-959f-430c-97fb-4acac152a8cd,"['2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[4137860.0, 3298320.0, 2940040.0, 3076430.0, 2593340.0, 2697220.0, 3129540.0, 2687950.0, 2245650.0]",9
e9dfcd17-06f9-4cb3-857e-62bcc254456e,carbonnet,CNP-100,"Jul 8, 2024, 6:30:00 PM",28.211345,78.496103,India,16.35,e9dfcd17-06f9-4cb3-857e-62bcc254456e,31177,e9dfcd17-06f9-4cb3-857e-62bcc254456e,"['2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2043580.0, 1280700.0, 1227660.0, 1353560.0, 951420.0]",5
870bd40e-a0cc-4984-88c5-d23cecac2fb2,carbonnet,CNP-101,"Aug 7, 2024, 6:30:00 PM",28.231222,78.527415,India,15.26,870bd40e-a0cc-4984-88c5-d23cecac2fb2,31177,870bd40e-a0cc-4984-88c5-d23cecac2fb2,"['2024-08', '2024-09', '2024-10', '2024-11']","[1858640.0, 1391020.0, 1258550.0, 995030.0]",4
bd974d36-8ccc-48d7-8bde-d73aed1632d9,carbonnet,CNP-102,"Sep 3, 2024, 6:30:00 PM",28.235196,78.551356,India,15.4,bd974d36-8ccc-48d7-8bde-d73aed1632d9,31177,bd974d36-8ccc-48d7-8bde-d73aed1632d9,"['2024-09', '2024-10', '2024-11']","[1647810.0, 893480.0, 686220.0]",3
7ca77687-1558-46a3-bbf1-f9d961fa61ae,carbonnet,CNP-104,"Oct 8, 2024, 6:30:00 PM",28.267076,78.550223,India,17.6,7ca77687-1558-46a3-bbf1-f9d961fa61ae,31177,7ca77687-1558-46a3-bbf1-f9d961fa61ae,"['2024-10', '2024-11']","[2199810.0, 1061660.0]",2
95d11523-c5fc-4393-be1c-9946c824e41a,carbonnet,CNP-105,"Oct 18, 2024, 6:30:00 PM",28.268861,78.553639,India,15.26,95d11523-c5fc-4393-be1c-9946c824e41a,31177,95d11523-c5fc-4393-be1c-9946c824e41a,"['2024-10', '2024-11']","[1815960.0, 960700.0]",2
c9931c21-f1e4-41ae-90a7-e6bee820a251,carbonnet,CNP-106,"Nov 17, 2024, 6:30:00 PM",28.237286,78.551023,India,15.4,c9931c21-f1e4-41ae-90a7-e6bee820a251,31177,c9931c21-f1e4-41ae-90a7-e6bee820a251,['2024-11'],[1599910.0],1
0393a156-7fbc-421c-91bf-1f13dea8b149,carbonnet,CNP-11,"Apr 12, 2024, 6:30:00 PM",28.342441,79.508567,India,35.1,0393a156-7fbc-421c-91bf-1f13dea8b149,31177,0393a156-7fbc-421c-91bf-1f13dea8b149,"['2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[5308440.0, 3259010.0, 3071200.0, 3164330.0, 2969840.0, 3126980.0, 2961230.0, 2562280.0]",8
41baacc3-e9fa-4364-9385-922e0661c4f2,carbonnet,CNP-13,"May 14, 2024, 6:30:00 PM",28.206973,79.436832,India,20.25,41baacc3-e9fa-4364-9385-922e0661c4f2,31177,41baacc3-e9fa-4364-9385-922e0661c4f2,"['2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2860440.0, 1837670.0, 1614680.0, 1691220.0, 1832080.0, 1608180.0, 1338140.0]",7
0b959262-abab-41cb-8dce-e739c48910c6,carbonnet,CNP-14,"May 14, 2024, 6:30:00 PM",28.2278501,79.431884,India,15.4,0b959262-abab-41cb-8dce-e739c48910c6,31177,0b959262-abab-41cb-8dce-e739c48910c6,"['2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1982190.0, 1184500.0, 1133200.0, 1020310.0, 1111190.0, 1071800.0, 892100.0]",7
701d7fb0-a255-48fe-b36c-9869bfd4cb44,carbonnet,CNP-15,"May 27, 2024, 6:30:00 PM",28.660686,79.4013601,India,12.43,701d7fb0-a255-48fe-b36c-9869bfd4cb44,31177,701d7fb0-a255-48fe-b36c-9869bfd4cb44,"['2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[971360.0, 799550.0, 744220.0, 843350.0, 913600.0, 741980.0, 647710.0]",7
fbfe8b39-09fa-494c-a1fd-a455769473b7,carbonnet,CNP-16,"Jun 17, 2024, 6:30:00 PM",28.838292,78.9077201,India,7.77,fbfe8b39-09fa-494c-a1fd-a455769473b7,31177,fbfe8b39-09fa-494c-a1fd-a455769473b7,"['2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[746510.0, 470320.0, 447800.0, 523430.0, 452300.0, 378210.0]",6
50b81e29-56ac-4a8e-b5ac-e774a34fe53b,carbonnet,CNP-17,"Jun 26, 2024, 6:30:00 PM",28.849699,78.416695,India,16.2,50b81e29-56ac-4a8e-b5ac-e774a34fe53b,31177,50b81e29-56ac-4a8e-b5ac-e774a34fe53b,"['2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1146360.0, 892500.0, 927400.0, 1007780.0, 865680.0, 720520.0]",6
83374985-a5ca-480a-8eb8-a734ec466946,carbonnet,CNP-18,"Jul 8, 2024, 6:30:00 PM",28.757628,78.709232,India,27.84,83374985-a5ca-480a-8eb8-a734ec466946,31177,83374985-a5ca-480a-8eb8-a734ec466946,"['2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2329350.0, 1355920.0, 1500990.0, 1236680.0, 1124880.0]",5
bebda0c9-78b6-4e5c-8489-ab944a3b5ef1,carbonnet,CNP-19,"Jul 30, 2024, 6:30:00 PM",28.985364,78.700753,India,18.4,bebda0c9-78b6-4e5c-8489-ab944a3b5ef1,31177,bebda0c9-78b6-4e5c-8489-ab944a3b5ef1,"['2024-08', '2024-09', '2024-10', '2024-11']","[10659480.0, 5865990.0, 5527080.0, 4890990.0]",4
ef89d7f1-7bde-4a59-bea2-3fe6c03adbfb,carbonnet,CNP-2,"Jan 9, 2024, 6:30:00 PM",28.991929,78.783738,India,6.6,ef89d7f1-7bde-4a59-bea2-3fe6c03adbfb,31177,ef89d7f1-7bde-4a59-bea2-3fe6c03adbfb,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[497310.0, 589410.0, 552150.0, 543830.0, 498550.0, 476420.0, 458920.0, 395970.0, 466670.0, 356190.0, 319580.0]",11
2fdbdeb7-e532-4103-8a37-b8813b6910d5,carbonnet,CNP-20,"May 7, 2024, 6:30:00 PM",29.055946,78.627837,India,16.2,2fdbdeb7-e532-4103-8a37-b8813b6910d5,31177,2fdbdeb7-e532-4103-8a37-b8813b6910d5,"['2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[2450260.0, 1252470.0, 1148550.0, 1185440.0, 1238180.0, 1176460.0, 988330.0]",7
c8998e2e-f73e-4717-a301-656fa453b3e5,carbonnet,CNP-21,"Sep 3, 2024, 6:30:00 PM",29.337659,78.436021,India,16.5,c8998e2e-f73e-4717-a301-656fa453b3e5,31177,c8998e2e-f73e-4717-a301-656fa453b3e5,"['2024-09', '2024-10', '2024-11']","[1546930.0, 742040.0, 617590.0]",3
e3611270-46b2-4c8f-acff-cbcfc8c8c9a1,carbonnet,CNP-22,"Sep 19, 2024, 6:30:00 PM",29.469718,78.364458,India,17.6,e3611270-46b2-4c8f-acff-cbcfc8c8c9a1,31177,e3611270-46b2-4c8f-acff-cbcfc8c8c9a1,"['2024-09', '2024-10', '2024-11']","[1224540.0, 862370.0, 710340.0]",3
1d6b0d2e-56ab-4937-8607-e82c8a3b5974,carbonnet,CNP-23,"Sep 25, 2024, 6:30:00 PM",29.3524201,78.670301,India,17.76,1d6b0d2e-56ab-4937-8607-e82c8a3b5974,31177,1d6b0d2e-56ab-4937-8607-e82c8a3b5974,"['2024-09', '2024-10', '2024-11']","[1779580.0, 1365380.0, 1166570.0]",3
3238b70b-b3b5-4d03-9ae3-b2c99ac09ecd,carbonnet,CNP-24,"Oct 3, 2024, 6:30:00 PM",28.9519249,78.2337395,India,16.1,3238b70b-b3b5-4d03-9ae3-b2c99ac09ecd,31177,3238b70b-b3b5-4d03-9ae3-b2c99ac09ecd,"['2024-10', '2024-11']","[2568240.0, 1163730.0]",2
13dcc9e7-c4f0-43d2-b854-29d3ba686986,carbonnet,CNP-25,"Oct 8, 2024, 6:30:00 PM",29.062953,78.147022,India,9.2,13dcc9e7-c4f0-43d2-b854-29d3ba686986,31177,13dcc9e7-c4f0-43d2-b854-29d3ba686986,"['2024-10', '2024-11']","[1642510.0, 935310.0]",2
52f274f0-caa4-4647-96c5-b01a52cd7a99,carbonnet,CNP-26,"Jan 18, 2024, 6:30:00 PM",29.029067,78.1215101,India,9.2,52f274f0-caa4-4647-96c5-b01a52cd7a99,31177,52f274f0-caa4-4647-96c5-b01a52cd7a99,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[764920.0, 905440.0, 836340.0, 922680.0, 885000.0, 766330.0, 710450.0, 799340.0, 813680.0, 730330.0, 534620.0]",11
a20d636f-85b4-4653-a6ff-d0bde8e4890e,carbonnet,CNP-27,"Jan 29, 2024, 6:30:00 PM",29.083932,78.139512,India,13.35,a20d636f-85b4-4653-a6ff-d0bde8e4890e,31177,a20d636f-85b4-4653-a6ff-d0bde8e4890e,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[886970.0, 1129220.0, 1045330.0, 1077560.0, 1138430.0, 1046530.0, 1034320.0, 927410.0, 1033710.0, 935890.0, 830310.0]",11
cb09fd2b-cb9f-44cd-9512-9598b62b775b,carbonnet,CNP-28,"Nov 17, 2024, 6:30:00 PM",28.6758301,79.4067301,India,11.55,cb09fd2b-cb9f-44cd-9512-9598b62b775b,31177,cb09fd2b-cb9f-44cd-9512-9598b62b775b,['2024-11'],[944300.0],1
f08e9a2a-1d2e-4b8a-a858-6d152801f978,carbonnet,CNP-29,"Jan 27, 2024, 6:30:00 PM",28.680265,79.422092,India,16.5,f08e9a2a-1d2e-4b8a-a858-6d152801f978,31177,f08e9a2a-1d2e-4b8a-a858-6d152801f978,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1480110.0, 1686200.0, 1722630.0, 1654630.0, 1610260.0, 1578140.0, 1558230.0, 1493930.0, 1647440.0, 1597820.0, 1323800.0]",11
9bac93d4-334a-41fc-9850-b3920eacb2e0,carbonnet,CNP-3,"Jan 16, 2024, 6:30:00 PM",29.136364,78.701556,India,18.4,9bac93d4-334a-41fc-9850-b3920eacb2e0,31177,9bac93d4-334a-41fc-9850-b3920eacb2e0,"['2024-01', '2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[1319790.0, 1444060.0, 1373430.0, 1334140.0, 1421870.0, 1311810.0, 1096070.0, 1119010.0, 1300900.0, 1071760.0, 892070.0]",11
7acfd5df-0bea-4faa-9630-c75347d09560,carbonnet,CNP-31,"Feb 4, 2024, 6:30:00 PM",27.788896,80.261451,India,20.8,7acfd5df-0bea-4faa-9630-c75347d09560,31177,7acfd5df-0bea-4faa-9630-c75347d09560,"['2024-02', '2024-03', '2024-04', '2024-05', '2024-06', '2024-07', '2024-08', '2024-09', '2024-10', '2024-11']","[3896310.0, 2216240.0, 2209070.0, 2210920.0, 1812450.0, 2198640.0, 1877340.0, 2132980.0, 1815000.0, 1544020.0]",10
